videoId,providerSource,mediaType,tmdbId,imdbId,title,summary,seriesName,episodeTitle,season,releaseYear,releaseDate,addedAtDateTime,lastPlayedAtDateTime,lastPositionMins,userRating,createdAtDateTime,updatedAtDateTime,genres,movieRatings
946ccf57-6dac-4296-aaea-292557af5ea3,plex,movie,246655,tt3385516,X-Men: Apocalypse,"In the 1980s, the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive by bringing destruction to the world.",,,,2016,5/18/16,2025-03-21 14:58:11+00,,,8,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,
946fbd65-f76b-47c8-bcef-bfa8b53332d3,primevideo,movie,86834,tt1959490,Noah,"Academy AwardA Winner Russell Crowe stars as Noah in the film inspired by the timeless story of courage, sacrifice and hope.",,,,,,2022-11-11 02:24:15+00,2024-08-24 23:25:04+00,,6,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
94b3cf2e-f63e-441a-812d-f2f15604e931,primevideo,movie,7985,tt0472160,Penelope,,,,,,,2023-07-20 23:01:26+00,2024-06-28 02:18:28+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
94b3f65a-3868-4b9c-a73e-5615e701c4ae,plex,movie,10860,tt0098384,Steel Magnolias,"A young beautician, newly arrived in a small Louisiana town, finds work at the local salon, where a small group of women share a close bond of friendship, and welcome her into the fold.",,,,1989,11/22/89,2025-03-21 15:00:06+00,,,5,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,
94c133f4-03a2-4ab5-8cf7-2940bf040ff9,primevideo,movie,33689,tt0113442,It Takes Two,,,,,,,2023-11-14 02:30:19+00,2023-11-14 02:30:28+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
94d41c7e-b658-47e1-a041-87607a5fef58,primevideo,tv,,,The Same Coin-The Chosen - Season 5,Afraid of public outcry-and further embarrassment-Caiaphas resolves to arrest Jesus quietly at night. Only one problem: no one knows how to find Him.,The Chosen,The Same Coin,Season 5,2024,,2025-06-22 23:09:51+00,2025-06-23 00:06:48+00,57,10,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,"Drama, History",PG
94f85536-3e1a-410b-b623-85bd8d9fbab2,primevideo,movie,135397,tt0369610,Jurassic World,"An ex-military man and animal expert must use his special skills to save tourists at the Jurassic World island resort from rampaging, genetically engineered dinosaurs, including the vicious and intelligent Indominus rex.",,,,,,2023-05-20 19:42:30+00,2025-01-21 00:39:07+00,,9,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9513f227-eb7d-4915-b445-68bdb79f7da0,primevideo,movie,,,Beyond Weight Loss,,,,,,,2023-07-28 01:48:21+00,2023-07-28 01:48:23+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
95220a6a-6f57-4160-986e-096bca645cc8,netflix,tv,,tt0756523,Avatar: The Last Airbender: Book 1: The Siege of the North: Part 2,,Avatar: The Last Airbender,Book 1: The Siege of the North: Part 2,,2005,,2024-04-01 06:00:00+00,2024-04-01 06:00:00+00,,7,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,"Animation, Action, Adventure",PG
95428424-8f4b-4c5f-a9f9-23d8065acc48,primevideo,movie,38669,tt1496904,Tornado Valley,,,,,,,2025-03-23 00:51:18+00,2025-03-23 00:51:20+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
954960d7-cf36-40fc-b5a4-cc8dabf81022,primevideo,movie,,tt0419898,Samantha: American Girl Holiday,A girl moves in with her grandmother.,,,,2004,11/23/04,2013-11-26 21:47:03+00,2013-12-04 19:14:35+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,"Family, Drama",
954a2eff-65e2-42ca-af0c-75a573bcf40f,primevideo,movie,498402,tt9735462,Aline,,,,,,,2023-06-09 17:35:42+00,2023-06-12 22:20:05+00,118,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9558e13c-5407-41f7-8969-1a411d5ce125,primevideo,movie,885683,tt12295244,White Sky,,,,,,,2023-06-21 01:15:41+00,2023-06-21 01:16:01+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9566f4d5-5587-436e-bec4-32c8de59a81f,primevideo,tv,,,House Season 1-House Season 1,,House,House,Season 1,,,2023-06-29 02:46:49+00,2024-09-16 02:53:52+00,,3,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9590c4bf-8e2a-425c-b257-328c3df2b24a,primevideo,movie,80274,tt1731141,Ender's Game,,,,,,,2023-07-01 02:02:43+00,2023-07-01 02:02:45+00,,9,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9595fa95-c489-4d4d-abf0-55b19e7e2837,primevideo,movie,447362,tt6598238,Life in a Year,,,,,,,2023-04-21 23:48:20+00,2023-04-21 23:48:24+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
95b30840-ff42-4a18-9a06-07572548f045,primevideo,movie,985939,tt15325794,Fall,,,,,,,2023-06-30 03:58:47+00,2023-06-30 03:58:48+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
95c72c1d-7015-499e-9151-49f1ca7f05fc,netflix,movie,576040,tt9228950,Malibu Rescue,,,,,,,2025-04-04 06:00:00+00,2025-04-04 06:00:00+00,,,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,,
95cc5732-3220-41b6-86b2-32cdc09da860,netflix,movie,,tt3447590,Roald Dahl's Matilda The Musical,,,,,2022,12/25/22,2023-04-15 06:00:00+00,2023-04-15 06:00:00+00,,,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,"Comedy, Family, Fantasy",
95e94359-9a97-4a34-ad9a-28f9593680db,plex,movie,135397,tt0369610,Jurassic World,"Twenty-two years after the original Jurassic Park failed, the new park, also known as Jurassic World, is open for business. After years of studying genetics, the scientists on the park genetically engineer a new breed of dinosaur, the Indominus rex. When everything goes horribly wrong, will our heroes make it off the island?",,,,2015,6/10/15,2025-06-30 13:05:23+00,,,9,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,"Action, Adventure, Sci-Fi",PG-13
95f1035e-2c0e-4d25-a6fd-f28c05f4c472,primevideo,movie,9341,tt0298814,The Core,,,,,,,2024-04-15 03:09:22+00,2024-06-22 20:05:11+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
960ee2a5-44a7-4733-8ad5-4790e51f178c,primevideo,movie,407445,tt5716464,Breathe,A polio victim given only months to live defies the odds and devotes his life to helping other disabled patients in this true story.,,,,,,2018-03-22 11:02:31+00,2024-11-08 02:52:04+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
962d6ed9-1854-4c6b-990f-28bac97f6061,primevideo,movie,407655,tt5822648,A Cinderella Story: If the Shoe Fits,,,,,,,2021-12-26 21:53:17+00,2021-12-26 21:54:52+00,1,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
963be883-af34-4416-9c44-32e9b2278211,primevideo,movie,38621,tt0119125,Firelight,,,,,,,2018-04-17 16:00:54+00,2018-04-17 16:02:13+00,1,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
96487b88-c23d-46fa-af23-7b1720b6b1c5,primevideo,movie,95,tt0120591,Armageddon,,,,,,,2023-07-28 21:32:18+00,2024-06-22 20:05:05+00,,8,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
96684cf1-b0f4-4fd9-b2b4-1028a2b1163a,primevideo,movie,556678,tt9214832,Emma.,,,,,,,2022-01-26 00:02:54+00,2025-01-21 00:57:35+00,,5,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
96758b9f-0fa1-4735-b810-3a4a4bbb2f5b,plex,movie,9620,tt0338337,Paycheck,"Michael Jennings is a genius who's hired – and paid handsomely – by high-tech firms to work on highly sensitive projects, after which his short-term memory is erased so he's incapable of breaching security. But at the end of a three-year job, he's told he isn't getting a paycheck and instead receives a mysterious envelope. In it are clues he must piece together to find out why he wasn't paid – and why he's now in hot water.",,,,2003,12/19/03,2025-03-21 14:57:50+00,,,9,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,
967775f9-178e-474c-bc4a-5724915d668f,primevideo,movie,,,I Now Pronounce You Chuck and Larry,"Adam Sandler and Kevin James star in this outrageous, laugh-out-loud comedy about two straight guys who are forced to improvise as hilarious, love-struck newlyweds.",,,,,,2024-06-22 20:01:41+00,2024-06-27 22:50:43+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
968df4f5-3095-4208-9989-ffdab8362a49,primevideo,movie,13539,tt0195778,Here on Earth,,,,,,,2024-10-26 02:22:24+00,2024-11-29 02:50:08+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9691e633-ce5d-49ad-9a18-63daecd703bb,primevideo,movie,,,Across The Universe,,,,,,,2024-08-01 03:17:49+00,2024-08-01 03:17:49+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
96b718ef-55aa-45cb-a4e6-2dd41ed93a30,plex,movie,,,Christmas with the Mormon Tabernacle Choir,"Filmed on December 16-17, 1994 at the Mormon Tabernacle, Salt Lake City, Utah.",,,,1995,11/5/95,2025-03-21 12:32:08+00,,,,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,"Music, Short",Not Rated
96d9d0ff-fd4d-4859-ac8a-60f3ba58e2f8,primevideo,movie,,,Lauda The Untold Story,,,,,,,2024-08-01 03:28:33+00,2024-08-01 03:28:33+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
96e82cda-9a55-436b-a0c5-7e47e87af8a7,primevideo,movie,77123,tt0038040,A Royal Scandal,"A dramatisation of the disastrous marriage of George, Prince of Wales. (THE BRITISH THRONE)",,,,,,2019-02-10 09:53:52+00,2019-02-10 10:56:44+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
96fd572a-49a1-45a0-9254-556617d35843,primevideo,movie,75656,tt1670345,Now You See Me,,,,,2013,,2024-07-31 01:24:27+00,2024-07-31 01:24:27+00,,9,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,"Crime, Mystery, Thriller",PG-13
974f0a16-7bd4-4963-8abe-8f240f607b80,primevideo,movie,,,Despicable Me 4 (Includes 2 Mini-Movies),,,,,,,2024-11-02 02:43:59+00,2024-11-02 02:43:59+00,,9,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
979203ed-bf7a-4f15-9cd6-351b5a96fea0,primevideo,movie,,,Hotel Transylvania 4: Transformania,,,,,,,2022-01-21 03:18:22+00,2022-01-22 00:33:43+00,78,8,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
979c3ea1-d386-427d-a8f0-4bd4719f6650,primevideo,movie,30569,tt1146321,The Note,,,,,,,2023-11-14 02:21:35+00,2023-11-14 02:21:37+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
97a1f505-03e1-48af-bbb5-b98bafb00220,primevideo,tv,244368,tt0893412,The Back Up Plan,,,,,2010,,2020-07-28 10:18:55+00,2024-02-10 02:24:34+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,"Comedy, Romance",PG-13
97b29d8e-c15a-4062-b506-417e0a111bd0,primevideo,movie,49527,tt1568338,Man on a Ledge,,,,,,,2024-07-25 02:29:54+00,2025-02-19 04:02:59+00,,7,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
97b42aed-3378-441d-994d-fcf6a0ad6d4b,plex,movie,335787,tt1464335,Uncharted,"A young street-smart, Nathan Drake and his wisecracking partner Victor “Sully” Sullivan embark on a dangerous pursuit of “the greatest treasure never found” while also tracking clues that may lead to Nathan’s long-lost brother.",,,,2022,2/10/22,2025-03-21 14:57:34+00,,,9,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,
97ce5339-04ac-467a-bb2e-951a9a2b354d,primevideo,movie,2756,tt0096754,The Abyss,,,,,,,2024-04-16 22:55:07+00,2024-04-16 22:55:11+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
97d1aadb-c457-499a-9097-11e401c428b2,primevideo,movie,4953,tt0799934,Be Kind Rewind,,,,,,,2023-06-16 03:45:15+00,2023-06-16 03:47:30+00,2,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
97d278c5-9ab4-4b25-8002-560055a8a653,primevideo,movie,1067950,tt21927594,Girl You Know It's True,,,,,,,2024-08-25 01:55:01+00,2024-08-25 01:55:02+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
97d4ec7c-299e-4bd5-84ef-051a841cab8e,primevideo,movie,244783,tt2182972,Song One,,,,,,,2022-05-19 19:57:58+00,2025-03-21 01:03:58+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
97f62d62-37c8-4acd-9f84-38b90d175fd5,plex,tv,,tt0583453,The One with Chandler and Monica's Wedding,"So close to the wedding, Chandler suddenly realizes the overwhelming meaning of getting married. Meanwhile, Joey acts opposite a famous actor in a movie, but can't bring himself to tell him that he spits when he says his lines.",Friends,The One with Chandler and Monica's Wedding,Season 7,2001,5/17/01,2025-03-21 15:54:52+00,,,9,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,Comedy,
97fea178-18eb-4a6d-a411-2346049f4aa1,primevideo,tv,,,Back To School-The Middle: The Complete Second Season,"On the season premiere, Frankie gets accused of being an over-protective mother, when she tries to explain Brick’s eccentricities to his new third grade teacher (DORIS ROBERTS).",The Middle,Back To School,The Complete Second Season,,,2025-07-02 04:46:03+00,2025-07-03 02:11:23+00,23,7,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
98248c1c-d6d4-4721-8342-c4bb7c76e65e,primevideo,movie,130692,tt2047910,Walking the Halls,,,,,,,2021-03-31 17:34:58+00,2021-03-31 17:37:00+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
98290ff0-b81d-4b26-9fe0-12e8c8c4ffdb,netflix,tv,,tt3167854,The Legend of Korra: Book Two: Spirits: Beginnings: Part 2,,The Legend of Korra: Book Two,Spirits: Beginnings: Part 2,,,,2024-04-02 06:00:00+00,2024-04-02 06:00:00+00,,4,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,,
982fceee-b050-43ef-a7b7-41b79975e19c,primevideo,movie,643198,tt9347106,Christmas in Paris,,,,,,,2023-12-10 04:24:07+00,2023-12-10 04:30:10+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
983811a9-a95f-4372-acd6-3a36b60774f7,plex,movie,118,tt0367594,Charlie and the Chocolate Factory,"When Willy Wonka decides to let five children into his chocolate factory, he decides to release five golden tickets in five separate chocolate bars, causing complete mayhem. The tickets start to be found, with the fifth going to a very special boy, called Charlie Bucket. With his Grandpa, Charlie joins the rest of the children to experience the most amazing factory ever. But not everything goes to plan within the factory.",,,,2005,7/13/05,2025-03-21 14:57:38+00,,,8,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,"Adventure, Comedy, Family",PG
98827bf0-4665-483b-bac3-dcc4ed5656a7,netflix,movie,1452,tt0348150,Superman Returns,,,,,,,2022-04-16 06:00:00+00,2022-04-16 06:00:00+00,,5,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,,
9886172b-55cc-4fe6-bdee-5d72754f7192,primevideo,movie,614626,tt7336182,Outback,,,,,,,2023-07-29 01:41:37+00,2025-01-19 23:03:09+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
98931f82-1814-4000-b2f1-58154260e1ff,netflix,tv,,tt7525856,Cobra Kai: Season 1: Different But Same,,Cobra Kai,Different But Same,Season 1,,,2024-11-29 07:00:00+00,2024-11-29 07:00:00+00,,6,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,,
98a3a4d1-99b7-4505-9e1b-3af97b415192,primevideo,movie,874958,tt14713796,Love for Starters,,,,,,,2025-03-02 03:14:29+00,2025-03-02 03:14:46+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
98a52fc8-9801-418c-a451-558c4a2cd0bd,primevideo,movie,331313,tt2387499,Keeping Up with the Joneses,,,,,,,2023-07-22 01:05:43+00,2023-08-30 01:18:28+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
98c55bba-c8a9-44b7-81be-544c9ad66a39,primevideo,movie,,,View From The Top,,,,,,,2023-08-28 17:23:51+00,2023-08-28 18:31:49+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9900ef09-534b-4e16-b452-44d617a3a435,primevideo,movie,,,The Wave (English Subtitled),,,,,,,2018-06-23 04:04:23+00,2018-06-23 04:06:26+00,2,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
99039970-f4ce-4a5b-9e2c-c73e73f61d23,plex,movie,30975,tt0929864,Love's Unending Legacy,"Missie three years later: being a single mother after her husband Willie was shot during a poker scuffle. She and Maddy move back in with her parents Clark and Marty. She finds a new home, and finds a new teaching position that she settles right into, but Missie has lost all faith in herself, until a chance encounter at her father's church where she adopts homeless orphan Belinda Marshall.",,,,2007,4/7/07,2025-03-21 14:59:59+00,,,6,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,
9903f069-8b43-4e43-bbe0-638327adca7e,primevideo,movie,31048,tt0428038,Sweet Land,,,,,,,2023-11-14 02:19:47+00,2023-11-14 02:19:55+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9912d88b-0a66-4cdb-9534-da83e51eced3,primevideo,movie,329790,tt4000768,The Art Dealer,,,,,,,2023-04-22 17:09:50+00,2023-04-22 17:09:52+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
991f5fce-9c7e-4edf-9696-5884d71eb551,netflix,movie,527435,tt2990140,The Christmas Chronicles,,,,,,,2021-12-25 07:00:00+00,2021-12-25 07:00:00+00,,,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,,
9921b1b7-1d5c-4c4d-a0d6-c5ed334b2024,primevideo,movie,87101,tt1340138,Terminator Genisys,,,,,,,2024-01-22 04:58:31+00,2025-03-21 01:15:09+00,,7,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
993e3802-a36c-4cba-aa12-5d3900d6da3b,primevideo,movie,314365,tt1895587,Spotlight,,,,,,,2025-04-15 01:43:01+00,2025-04-15 01:45:16+00,2,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
99518c92-4d98-4c38-899e-c4e2e5b0ea8b,primevideo,movie,417936,tt4742556,Accidentally Engaged,,,,,,,2020-02-27 08:35:53+00,2024-05-08 02:08:44+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9966a9b9-b41a-4b9d-ad1e-41f9c6e0e780,primevideo,tv,,,Discovery-Suits Season 2,,Suits,Discovery-Suits,Season 2,,,2019-03-27 18:37:40+00,2019-03-27 19:36:49+00,,3,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
99672a11-3119-4fb1-802c-e3368b0f06f4,primevideo,tv,,,Find My Hecks-The Middle: Season 7,"With Axl & Sue home for summer vacation, Frankie and Mike attempt to set up a curfew for them, while Brick attempts to find out who he’s up against for Middle School valedictorian.",The Middle,Find My Hecks,Season 7,,,2025-08-07 03:30:09+00,2025-08-07 03:52:29+00,22,7,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9977407c-f88b-488d-9d96-260498695f73,plex,tv,,,Flying Sauces,"Tim cooks up a plan for Mark to get even with his brothers, and offers ""Tool Time"" viewers nutrition tips.",Home Improvement,Flying Sauces,Season 1,1991,11/5/91,2025-03-21 15:54:35+00,,,8,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,TV-PG
9978ad36-bb9b-46b9-9a56-df88925078af,netflix,tv,,,The Flash: Season 1: Going Rogue,,The Flash,Going Rogue,Season 1,,,2024-10-05 06:00:00+00,2024-10-05 06:00:00+00,,6,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,,
9985040b-b252-4f62-938b-baf67cfdef90,netflix,movie,758336,tt10276482,Love Again,,,,,,,2023-09-06 06:00:00+00,2023-09-06 06:00:00+00,,6,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,,
9986cd4d-01e5-4c31-9cb0-08604cf237cb,primevideo,movie,321741,tt3322364,Concussion,,,,,,,2023-06-20 01:33:28+00,2023-06-21 01:09:34+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9986e500-7c66-45c1-94a1-3a983f0fd6ea,primevideo,tv,,,The Break Up-The Middle: The Complete First Season,Frankie & Mike must console a broken-hearted Axl after his girlfriend (ALEXA VEGA) breaks up with him; And Sue and Brick are on the lookout for zombies after watching a scary movie.,The Middle,The Break Up,The Complete First Season,,,2025-06-27 01:10:49+00,2025-06-27 01:38:20+00,23,7,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
99bc8abb-1093-4a47-8cbe-5b372beedae4,primevideo,movie,273895,tt1020072,Selma,,,,,,,2024-04-17 17:41:56+00,2024-04-17 17:41:56+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
99e57290-be13-4758-9b48-ac2cc421ac77,primevideo,movie,525428,tt7095476,Waiting for Anya,,,,,,,2022-08-10 01:26:55+00,2022-08-10 01:28:58+00,2,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
99ec37b6-c12b-4db1-ac82-82cd78653e0a,primevideo,movie,571798,tt9466236,Ruby Herring Mysteries: Silent Witness,,,,,,,2023-05-18 14:41:40+00,2023-05-24 15:25:12+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
99f151a7-9cfd-4c5e-b008-1716d4135d85,primevideo,movie,13387,tt1129442,Transporter 3,,,,,,,2023-06-29 02:45:49+00,2023-06-29 02:45:51+00,,5,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9a03e7dc-bd8b-4707-a8a7-79728de59b5b,primevideo,tv,,,Minute By Minute-Continuum Season 3,,Minute By Minute-Continuum,Minute By Minute-Continuum,Season 3,,,2025-02-09 17:53:58+00,2025-02-09 19:24:13+00,47,8,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9a06d726-747c-4779-a8c5-6b4abc649b8c,netflix,tv,,tt0756504,Avatar: The Last Airbender: Book 1: The Fortune-Teller,,Avatar: The Last Airbender,Book 1: The Fortune-Teller,,2005,,2024-03-17 06:00:00+00,2024-03-17 06:00:00+00,,7,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,"Animation, Action, Adventure",PG
9a20649f-5167-48b1-ba8e-95946cf78f88,primevideo,movie,744738,tt11835714,Dune Drifter,,,,,,,2021-11-06 23:58:33+00,2021-11-06 23:59:58+00,1,8,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9a2fe9ec-07cd-4e20-b8ff-9e6b587e3082,primevideo,movie,955,tt0120755,Mission: Impossible II,"A talented government spy falls in love while attempting to bring down a rogue fellow spy who plots to auction off a stolen, deadly virus to the highest bidder.",,,,,,2018-06-22 21:20:56+00,2025-06-11 02:30:19+00,,9,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9a481d48-12a0-4c6b-afbc-a42289481cb2,netflix,movie,8856,tt0091326,The Karate Kid Part II,,,,,,,2024-12-05 07:00:00+00,2024-12-05 07:00:00+00,,8,2025-08-16 10:35:47.775591+00,2025-08-16 10:35:47.775591+00,,
9a4a0d02-bf3e-443f-a01c-35af31e507eb,primevideo,tv,,,Homecoming-The Middle: The Complete Second Season,"One Team, One Heart - It's homecoming in Dillon, Texas, as alumni reunite, and the team prepares for the undefeated Laribee Lions.",The Middle,Homecoming,The Complete Second Season,,,2025-07-03 02:11:24+00,2025-07-03 03:18:27+00,23,7,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9a524d2a-3e18-4303-99a6-7cbf1a3c1096,primevideo,movie,,,All At Once,,,,,,,2018-08-28 12:00:58+00,2023-03-20 00:41:09+00,2,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9a534a55-f89f-46d1-b66a-78d824379a10,primevideo,movie,,,Jamestown Pioneers of America,,,,,,,2022-07-25 01:50:18+00,2025-03-05 17:34:33+00,2,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9a54b295-2d17-438b-a997-b6d1c950def8,primevideo,movie,9353,tt0457510,Nacho Libre,,,,,,,2023-08-16 01:40:21+00,2023-11-18 01:41:52+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9a54fe3c-8cce-4575-afe8-2fdf5f964ef3,primevideo,movie,9647,tt0096061,Scrooged,,,,,,,2024-04-16 20:57:59+00,2024-12-31 05:29:01+00,,6,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9a652308-bd18-43e0-9f4e-3d124bfec5c9,primevideo,movie,503917,tt7335600,Enter the Fat Dragon,,,,,,,2023-05-24 15:08:52+00,2023-05-24 15:08:52+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9a8bc0cc-35d9-445d-adc9-298cd85ad6a4,primevideo,movie,65056,tt1319722,A Little Help,,,,,,,2020-03-21 12:25:24+00,2020-03-21 12:27:34+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9a9efca4-ca4e-4d12-8ad4-577ae0bdf94c,primevideo,movie,24575,tt0081400,Raise the Titanic,,,,,,,2023-05-26 02:59:11+00,2023-05-26 02:59:12+00,,7,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9aa3ad41-69ed-4876-82c4-62c7279f0814,plex,movie,13374,tt0396652,Ice Princess,"With the help of her coach, her mom, and the boy who drives the Zamboni machine, nothing can stop Casey from realizing her dream to be a champion figure skater.",,,,2005,3/18/05,2025-06-29 16:38:37+00,,,,2025-08-16 10:35:47.737554+00,2025-08-16 10:35:47.737554+00,,
9ac9156a-c567-4f51-a733-e1f0600a28f9,primevideo,movie,10934,tt0328589,Under the Tuscan Sun,,,,,,,2023-08-10 01:32:46+00,2023-08-10 01:32:47+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9af44a10-5015-4db1-839d-4e2af80cb27e,primevideo,movie,877205,tt11700754,Mayberry Man,,,,,,,2023-07-28 01:42:45+00,2023-11-18 01:37:26+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
9affacb2-d502-4077-8311-f43265faf461,primevideo,movie,207487,tt0163106,Monarch,,,,,,,2023-04-22 16:58:50+00,2023-04-22 16:58:59+00,,,2025-08-16 10:35:47.803088+00,2025-08-16 10:35:47.803088+00,,
